first_name,last_name,team,league,nationality,position,shirt,dob,age,pos_avg,move_speed,move_agil,move_accl,move_stam,move_str,move_fit,skill_shoot,skill_pass,skill_head,skill_ctrl,skill_drib,cool,awar,tack_deter,tack_skill,flair,gk_kick,gk_thrw,gk_hand,thrw,lead,cons,deter,greed
Leo,Fortune-West,Gillingham,English Second Division,English,FOR,9,1971-04-09,25,69,70,61,72,69,70,65,68,60,79,65,60,67,75,30,39,71,14,22,23,46,42,62,53,52
Ifem,Onuora,Gillingham,English Second Division,Scottish,FOR,10,1973-11-17,22,58,56,44,58,65,52,63,63,69,50,58,55,61,63,24,36,47,35,24,12,42,39,60,47,47
Simon,Ratcliffe,Gillingham,English Second Division,English,DM,6,1967-02-08,29,59,58,40,47,65,78,68,45,58,61,54,41,57,67,52,57,30,35,22,13,45,50,60,57,37
Andrew,Hessenthaler,Gillingham,English Second Division,English,CD,4,1965-08-17,30,67,68,62,70,75,75,83,48,44,79,51,52,74,65,70,67,41,13,26,21,41,50,57,62,32
Richard,Green,Gillingham,English Second Division,English,CD,5,1967-11-22,28,65,47,48,55,58,78,57,22,37,67,52,31,58,58,67,71,19,22,28,14,39,49,57,61,43
Matthew,Bryant,Gillingham,English Second Division,English,DM,7,1970-09-21,25,61,50,47,40,57,78,68,40,61,62,53,42,60,72,58,57,29,15,20,17,48,50,33,62,48
James,Stannard,Gillingham,English Second Division,English,GK,1,1962-10-06,33,66,58,72,70,65,70,63,11,61,33,66,26,54,69,34,24,21,62,64,72,29,41,46,49,30
Ian,Chapman,Gillingham,English Second Division,English,LB,3,1970-05-31,26,60,65,47,68,57,76,59,27,48,57,53,49,58,67,50,63,35,22,20,15,38,47,57,51,39
Gary,Micklewhite,Gillingham,English Second Division,English,AM,20,1961-03-21,35,69,61,57,65,78,67,82,65,82,58,66,63,62,78,38,40,62,15,25,21,50,46,61,59,61
Alan,Nicholls,Gillingham,English Second Division,English,GK,13,1973-08-28,22,62,51,66,57,68,63,68,10,59,30,61,16,63,60,34,22,21,62,63,63,18,35,57,39,32
Stephen,Butler,Gillingham,English Second Division,English,FOR,14,1972-01-27,24,64,64,54,70,56,54,61,67,49,64,61,64,55,65,26,35,64,25,20,21,45,36,60,50,41
Andy,Kennedy,Gillingham,English Second Division,Scottish,FOR,17,1964-10-08,31,60,64,61,54,58,62,65,58,50,60,64,63,62,77,37,30,69,14,23,17,40,47,41,47,58
Scott,Lindsey,Gillingham,English Second Division,English,RB,18,1972-05-04,24,59,61,52,61,61,79,69,24,55,55,49,59,61,61,61,62,32,24,29,24,45,45,41,44,45
Jonathan,Gould,Gillingham,English Second Division,English,GK,24,1968-07-18,28,71,53,79,61,69,61,63,31,61,17,65,27,61,69,31,23,28,74,67,75,21,46,48,42,31
Lenny,Piper,Gillingham,English Second Division,English,DM,23,1977-08-08,18,45,62,53,61,60,60,56,70,47,62,52,51,58,60,24,30,67,15,17,19,44,44,59,51,64
Neil,Smillie,Gillingham,English Second Division,English,RW,26,1958-07-19,38,69,67,67,57,74,60,69,57,88,46,58,62,59,75,34,30,61,28,27,12,46,38,63,57,62
Kevin,Rattray,Gillingham,English Second Division,English,RM,21,1968-10-06,27,54,48,48,47,61,75,57,47,57,56,54,41,65,65,48,61,30,18,26,21,48,51,66,49,47
David,Puttnam,Gillingham,English Second Division,English,LM,12,1967-02-03,29,58,57,39,50,60,73,63,39,64,60,57,40,65,71,56,62,38,14,26,13,41,49,49,55,47
Adrian,Pennock,Gillingham,English Second Division,English,DM,16,1971-03-27,25,59,50,57,56,66,67,58,25,50,65,49,31,66,67,69,68,18,33,23,22,39,54,46,45,34
Dennis,Bailey,Gillingham,English Second Division,English,FOR,25,1965-11-13,30,64,74,64,72,57,62,59,65,49,61,62,65,64,70,35,36,54,28,18,23,46,48,33,47,43
Adeola,Akinbiyi,Gillingham,English Second Division,English,FOR,27,1974-10-10,21,65,75,61,62,71,79,71,69,34,70,55,68,63,61,29,29,67,20,24,17,41,46,44,78,43
Kevin,Hunt,Gillingham,English Second Division,English,DM,19,1975-07-04,21,57,45,41,45,54,70,57,36,52,56,45,42,54,66,50,61,29,27,21,16,45,50,56,37,44
Mark,Harris,Gillingham,English Second Division,English,CD,22,1963-07-15,33,63,56,46,48,54,78,58,23,30,60,50,26,60,61,65,69,18,10,23,20,37,50,43,52,35
Glen,Thomas,Gillingham,English Second Division,English,CD,15,1967-10-06,28,64,50,52,55,57,77,65,29,38,60,48,28,57,57,66,70,17,18,23,17,43,51,67,43,42
Peter,Billing,Hartlepool,English Third Division,English,CD,4,1964-10-24,31,56,45,42,43,51,70,53,21,36,54,45,27,58,53,59,59,18,21,15,22,44,52,49,55,37
Denny,Ingram,Hartlepool,English Third Division,English,RB,2,1976-06-27,20,56,57,57,58,65,76,62,33,46,47,51,47,42,68,60,57,32,32,26,17,38,38,58,69,36
Ian,McGuckin,Hartlepool,English Third Division,English,CD,5,1973-04-24,23,57,52,48,44,56,76,61,29,33,57,44,32,56,51,59,61,20,15,25,11,43,48,62,65,31
Shane,Reddish,Hartlepool,English Third Division,English,LB,3,1971-05-05,25,56,61,50,66,65,73,57,31,52,50,49,56,63,59,49,59,38,14,27,20,47,46,50,41,39
Tony,Canham,Hartlepool,English Third Division,English,AM,7,1960-06-08,36,55,58,40,57,65,54,62,50,62,43,48,59,51,65,24,31,50,23,19,11,38,37,59,43,50
Keith,Oliver,Hartlepool,English Third Division,English,RM,11,1976-01-15,20,56,53,42,56,67,56,71,62,65,49,58,61,53,66,27,38,54,25,16,18,36,43,61,52,45
Damian,Henderson,Hartlepool,English Third Division,English,FOR,9,1973-05-12,23,56,61,58,62,61,64,54,57,52,59,40,61,56,58,31,35,54,14,18,13,38,46,44,50,37
Christopher,Lynch,Hartlepool,English Third Division,English,LM,6,1974-11-18,21,57,60,45,62,68,61,62,55,64,42,54,55,32,69,33,41,51,25,15,22,36,37,47,51,42
Paul,Linyard,Hartlepool,English Third Division,English,GK,1,1977-07-18,19,63,55,68,54,69,66,66,8,54,34,43,19,63,63,28,25,25,61,53,68,24,48,58,38,29
Joe,Allon,Hartlepool,English Third Division,English,FOR,10,1966-11-12,29,60,64,66,69,60,60,66,60,57,63,58,62,66,68,28,31,50,17,26,20,44,40,42,48,44
Mark,Cooper,Hartlepool,English Third Division,English,DM,8,1968-12-18,27,54,45,41,38,59,62,70,36,51,52,37,35,51,59,51,58,33,18,17,19,39,52,34,52,40
Keith,Houchen,Hartlepool,English Third Division,English,FOR,12,1960-07-25,36,61,62,64,67,71,67,70,58,50,69,62,65,67,62,37,31,62,28,21,16,42,40,41,54,48
Brian,Horne,Hartlepool,English Third Division,English,GK,13,1967-10-05,28,62,53,67,52,63,63,61,9,50,33,44,19,60,66,30,16,22,63,60,68,20,41,38,48,44
Michael,Tait,Hartlepool,English Third Division,English,CD,16,1956-09-30,39,55,45,43,42,59,72,51,27,35,51,47,31,55,54,58,60,17,18,15,21,33,45,50,57,31
Desmond,Baker,Hartlepool,English Third Division,Irish,FOR,20,1977-08-25,18,62,62,57,67,55,53,54,64,42,53,62,59,61,70,32,30,69,24,18,18,42,36,61,53,63
Paul,Graham,Hartlepool,English Third Division,Scottish,GK,24,1970-01-01,26,62,54,64,56,61,66,68,16,59,30,54,19,53,68,36,26,21,68,60,64,23,67,55,39,41
Steve,Pears,Hartlepool,English Third Division,English,GK,22,1962-01-22,34,70,54,75,65,65,61,62,18,61,30,69,28,58,69,36,23,29,72,68,77,29,35,53,44,38
Neil,Maughan,Hartlepool,English Third Division,English,CD,17,1974-04-13,22,52,48,44,39,48,61,52,21,33,45,37,30,48,49,57,57,24,24,20,17,38,42,55,68,25
Steven,Jones,Hartlepool,English Third Division,English,GK,15,1974-01-31,22,63,55,68,62,65,66,61,16,57,34,54,22,65,64,28,18,27,59,61,67,20,40,38,51,41
Stephen,Halliday,Hartlepool,English Third Division,English,AM,19,1976-05-03,20,51,47,44,48,50,45,54,49,58,43,47,43,45,56,25,38,47,27,16,10,40,32,49,41,43
Chris,Beech,Hartlepool,English Third Division,English,DM,21,1974-09-16,21,58,58,46,43,65,75,73,38,56,57,56,46,65,63,57,60,38,23,25,19,37,57,42,52,42
Glen,Davies,Hartlepool,English Third Division,English,CD,23,1976-02-20,20,55,46,49,52,59,69,55,25,32,51,49,28,52,51,59,60,18,21,20,13,36,53,55,48,32
Chris,Homer,Hartlepool,English Third Division,English,DM,18,1977-04-16,19,57,48,43,41,54,69,62,39,51,52,52,35,44,68,54,63,25,26,23,19,35,46,63,55,37
Darren,Evans,Hereford,English Third Division,English,CD,5,1974-09-30,21,54,59,42,57,48,61,50,25,33,47,40,46,58,55,60,58,29,15,23,14,32,31,54,55,34
Nicholas,Cross,Hereford,English Third Division,English,FOR,9,1961-02-07,35,50,57,47,53,54,64,68,46,44,49,50,47,50,61,27,21,56,20,21,12,33,38,30,39,38
Paul,Haywood,Hereford,English Third Division,English,CD,4,1975-10-04,20,56,54,52,46,54,74,59,30,40,57,50,27,54,64,62,57,25,23,27,21,37,51,42,47,41
Neil,Lyne,Hereford,English Third Division,English,FOR,10,1970-04-04,26,59,66,52,60,54,62,62,61,42,51,56,60,60,69,35,31,66,21,19,15,37,41,40,50,36
Philip,Preedy,Hereford,English Third Division,English,LM,11,1975-11-20,20,49,50,43,40,51,65,53,33,52,52,42,38,52,65,48,55,29,28,26,20,33,47,51,65,40
Jamie,Pitman,Hereford,English Third Division,English,DM,6,1976-01-06,20,58,56,44,38,55,67,70,39,50,58,50,39,62,68,49,64,36,11,18,16,37,46,43,45,42
Derek,Hall,Hereford,English Third Division,English,DM,8,1965-01-05,31,59,46,36,46,60,64,59,40,57,59,47,40,63,66,45,63,26,12,17,12,43,47,58,57,35
Murray,Fishlock,Hereford,English Third Division,English,LB,3,1967-06-27,29,54,59,51,53,59,64,62,29,38,42,46,48,57,51,61,60,34,17,15,20,37,37,51,40,36
Tony,Pounder,Hereford,English Third Division,English,RM,7,1966-03-11,30,49,46,37,43,53,60,53,34,52,51,49,39,55,43,50,60,27,23,15,18,42,53,47,32,34
Robert,Warner,Hereford,English Third Division,English,RB,2,1977-04-20,19,58,62,54,62,59,72,62,30,52,52,52,47,67,63,65,57,29,17,18,18,37,40,48,48,38
Christopher,McKenzie,Hereford,English Third Division,English,GK,1,1972-05-14,24,58,47,62,57,66,68,65,14,42,33,44,24,60,55,27,19,19,62,59,63,24,33,39,56,45
Keith,Downing,Hereford,English Third Division,English,DM,12,1965-07-23,31,57,51,43,43,62,73,63,37,53,56,51,39,64,63,55,61,30,27,24,21,36,47,39,51,42
Dean,Smith,Hereford,English Third Division,English,CD,14,1971-03-19,25,56,43,42,50,50,71,52,27,35,49,40,26,54,58,60,61,23,24,23,19,37,45,37,47,38
Brian,Thomas,Hereford,English Third Division,Welsh,GK,13,1976-06-07,20,63,48,66,62,67,63,60,17,42,36,55,19,61,59,33,25,23,67,63,67,26,43,54,43,30
John,Williams,Hereford,English Third Division,English,FOR,21,1968-05-11,28,61,80,67,71,60,69,65,60,61,46,55,66,61,59,43,47,65,31,23,15,39,41,47,67,48
David,Norton,Hereford,English Third Division,English,RB,19,1963-03-26,33,57,55,46,51,59,59,54,25,37,47,48,46,48,57,58,64,31,21,17,14,41,38,56,63,32
Nicholas,Law,Hereford,English Third Division,English,CD,20,1961-09-08,34,56,56,47,51,58,69,52,22,34,60,52,24,53,57,59,59,21,29,20,21,40,42,45,42,34
Tony,Agana,Hereford,English Third Division,English,FOR,16,1963-10-02,32,61,73,62,65,58,54,54,61,42,74,62,46,56,63,27,33,50,22,18,16,32,36,46,50,42
John,Brough,Hereford,English Third Division,English,RM,15,1973-01-08,23,48,48,43,42,55,68,54,38,50,52,54,44,59,42,50,55,36,24,26,20,44,55,58,67,40
Chris,Hargreaves,Hereford,English Third Division,English,FOR,18,1972-05-12,24,57,63,64,69,62,57,58,62,55,58,31,62,63,62,33,36,48,30,25,14,36,40,48,51,35
Adrian,Foster,Hereford,English Third Division,English,FOR,17,1971-03-19,25,57,68,61,69,55,58,59,50,51,56,55,52,56,67,32,24,68,13,17,15,35,38,58,42,40
Andy,Arnott,Orient,English Third Division,English,CD,4,1973-10-18,22,65,46,46,52,61,71,62,24,31,56,48,26,61,51,69,75,22,23,23,21,44,52,53,51,36
Peter,Shilton,Orient,English Third Division,English,GK,1,1949-09-18,46,69,41,69,54,68,66,67,12,68,31,38,16,73,79,34,21,18,59,62,80,33,87,55,61,30
Alvin,Martin,Orient,English Third Division,English,CD,5,1958-07-29,38,63,47,52,51,63,68,63,26,33,68,56,33,67,49,64,68,19,23,25,18,37,72,43,69,40
Danny,Chapman,Orient,English Third Division,English,DM,8,1974-11-21,21,52,46,37,39,53,64,80,33,52,56,46,33,56,55,47,52,26,18,16,14,38,53,36,52,38
Joseph,Baker,Orient,English Third Division,English,RM,11,1977-04-19,19,56,62,51,51,64,59,62,49,68,39,57,55,57,62,26,33,54,17,23,19,37,42,54,47,33
Glen,Wilkie,Orient,English Third Division,English,RB,2,1977-01-22,19,54,49,46,58,55,61,48,21,38,48,39,42,56,53,62,57,31,13,17,18,41,41,45,59,34
Justin,Channing,Orient,English Third Division,English,LM,6,1968-11-19,27,49,44,44,42,56,68,58,38,49,50,52,33,62,55,49,62,34,15,20,19,35,52,61,56,39
Mark,Warren,Orient,English Third Division,English,LB,3,1974-11-12,21,58,52,47,54,57,70,57,29,37,48,49,51,56,62,62,64,30,30,15,12,41,37,54,57,29
David,Martin,Orient,English Third Division,English,DM,7,1963-04-25,33,49,46,35,39,56,60,50,42,45,44,46,39,51,56,39,54,31,17,20,21,37,45,58,59,41
Colin,West,Orient,English Third Division,English,FOR,30,1962-11-13,33,62,68,54,63,59,58,55,67,45,61,57,59,64,56,25,36,58,16,23,17,40,37,46,50,35
Martin,Ling,Orient,English Third Division,English,FOR,29,1966-07-15,30,60,64,54,62,51,55,60,67,51,51,56,61,54,62,33,33,55,13,18,20,41,39,41,51,44
Peter,Caldwell,Orient,English Third Division,English,GK,13,1972-06-05,24,61,42,66,54,63,61,62,16,57,24,56,21,68,57,32,18,22,66,60,66,16,41,35,53,39
Alex,Inglethorpe,Orient,English Third Division,English,AM,12,1971-11-14,24,57,61,53,60,65,63,66,60,61,50,57,63,64,64,27,43,51,25,25,17,41,39,55,47,42
Shane,Westley,Orient,English Third Division,English,CD,24,1965-06-16,31,59,52,48,44,52,63,52,29,35,62,48,28,60,57,62,62,15,25,25,18,36,46,48,49,35
Lee,Shearer,Orient,English Third Division,English,CD,19,1977-10-23,18,55,47,45,41,50,73,48,28,36,52,40,31,51,55,60,60,21,29,19,19,32,40,52,69,41
Ray,Wilkins,Orient,English Third Division,English,DM,33,1956-09-14,39,70,48,40,37,64,79,61,47,75,55,65,49,64,80,65,63,44,28,25,22,46,79,71,67,41
Carl,Griffiths,Orient,English Third Division,English,FOR,34,1971-07-15,25,58,68,56,72,60,61,60,54,51,57,62,64,56,62,33,27,54,31,20,18,44,36,33,54,46
Alan,McCarthy,Orient,English Third Division,English,LB,17,1972-01-11,24,60,64,55,68,68,64,70,36,49,56,60,62,51,59,57,67,40,11,32,29,49,51,42,45,40
Shaun,Brooks,Orient,English Third Division,English,DM,32,1962-10-09,33,54,45,34,34,62,65,53,39,51,47,43,43,56,62,46,59,28,27,18,13,38,51,51,56,36
John,Robertson,Orient,English Third Division,English,CD,26,1974-01-08,22,58,49,50,53,62,65,55,27,38,57,48,25,59,43,61,63,17,20,20,22,37,53,55,58,31
Chris,Whyte,Orient,English Third Division,English,CD,23,1961-09-02,34,58,56,49,52,65,75,61,29,41,57,50,31,62,61,51,61,20,22,27,23,39,48,48,57,33
Peter,Garland,Orient,English Third Division,English,AM,10,1970-01-20,26,52,60,46,58,62,56,66,43,52,49,50,60,53,64,28,44,51,21,18,15,38,34,55,43,46
Gary,Bellamy,Orient,English Third Division,English,CD,15,1962-07-04,34,57,52,43,48,56,78,54,25,35,58,50,33,55,59,60,61,15,20,16,14,35,43,41,47,38
Paul,Hague,Orient,English Third Division,English,CD,14,1972-09-16,23,60,51,45,45,64,74,64,28,30,64,45,28,62,59,59,63,27,24,19,19,43,55,40,53,40
David,Morrison,Orient,English Third Division,English,AM,35,1974-11-30,21,59,57,54,57,67,64,71,62,68,45,65,55,55,67,28,35,54,28,19,15,44,41,58,46,47
Tony,Kelly,Orient,English Third Division,English,FOR,9,1966-02-14,30,54,57,52,62,56,56,51,52,44,57,51,55,59,50,31,27,59,24,22,12,41,39,57,49,51
Barry,Lakin,Orient,English Third Division,English,FOR,16,1973-09-19,22,61,64,63,62,63,63,63,63,54,65,64,64,56,64,28,28,46,15,19,15,38,35,63,51,50
Scott,McGleish,Orient,English Third Division,English,FOR,27,1974-02-10,22,61,65,68,63,66,64,67,60,51,60,67,60,65,67,28,29,55,22,25,14,48,43,57,56,30
Dominic,Naylor,Orient,English Third Division,English,LM,28,1970-08-12,25,53,47,43,35,63,71,62,37,60,54,49,41,62,56,53,61,27,28,19,14,36,53,62,49,37
Richard,Annan,Orient,English Third Division,English,RB,18,1968-12-04,27,60,62,46,58,61,68,60,25,42,47,54,51,63,55,65,66,28,19,19,11,41,45,55,58,32
Steve,Holmes,Orient,English Third Division,English,RB,22,1972-01-13,24,58,57,46,60,57,63,60,22,45,54,55,54,61,65,64,59,34,22,22,19,37,43,45,46,41
Paul,Mudd,Lincoln,English Third Division,English,CD,5,1970-11-13,25,58,52,51,42,52,67,60,30,34,59,24,29,54,49,60,63,16,32,16,17,37,53,47,47,38
Stuart,Bimson,Lincoln,English Third Division,English,RB,2,1969-09-29,26,56,57,55,55,54,63,56,29,45,46,51,52,57,59,63,57,27,28,26,20,38,37,64,59,37
Barry,Richardson,Lincoln,English Third Division,English,GK,1,1969-08-05,26,61,56,66,58,63,66,62,12,45,36,51,27,63,49,29,25,25,62,65,67,19,44,39,52,39
Tony,Dennis,Lincoln,English Third Division,English,AM,8,1963-12-01,32,57,51,42,54,67,53,68,60,64,47,51,60,51,55,24,42,55,30,15,17,39,38,47,43,52
Grant,Brown,Lincoln,English Third Division,English,CD,4,1969-11-19,26,55,48,53,47,59,68,54,23,33,53,35,34,52,54,59,60,18,47,16,16,42,44,37,42,36
Terry,Fleming,Lincoln,English Third Division,English,RM,7,1973-01-05,23,53,54,43,41,58,68,60,44,58,49,52,43,63,63,45,58,26,35,19,14,45,53,56,49,39
Jonathan,Whitney,Lincoln,English Third Division,English,LB,3,1970-12-23,25,58,62,44,62,62,70,60,30,37,53,46,50,53,56,59,64,35,37,24,14,42,36,53,62,35
Gareth,Ainsworth,Lincoln,English Third Division,English,AM,16,1973-05-10,23,48,56,48,58,69,54,68,56,44,52,54,51,51,62,29,42,52,25,26,14,38,43,57,51,52
Jason,Barnett,Lincoln,English Third Division,English,FOR,10,1976-04-21,20,61,62,58,64,55,52,57,65,47,61,61,62,54,69,24,30,49,41,17,22,43,38,42,51,39
Worrell,Sterling,Lincoln,English Third Division,English,LM,11,1965-06-08,31,47,57,58,54,65,60,74,54,51,36,57,55,59,51,36,26,60,25,27,22,35,42,51,55,62
David,Johnson,Lincoln,English Third Division,English,FOR,9,1970-10-29,25,61,66,62,72,58,60,54,67,26,60,55,57,60,57,29,27,55,45,22,18,37,39,44,49,39
Gerald,Dobbs,Lincoln,English Third Division,English,DM,14,1971-01-24,25,54,66,46,47,58,68,55,40,47,55,40,45,66,56,59,63,32,46,35,22,39,47,41,64,41
Andrew,Leaning,Lincoln,English Third Division,English,GK,13,1963-05-18,33,60,56,63,62,60,61,69,13,59,27,64,21,64,55,30,25,27,64,59,62,26,44,40,48,45
Darren,Davis,Lincoln,English Third Division,English,AM,17,1967-02-05,29,55,57,50,53,68,51,68,61,61,43,50,58,57,59,33,34,52,35,26,15,38,33,55,42,57
Jae,Martin,Lincoln,English Third Division,English,FOR,22,1976-02-05,20,56,53,60,72,58,61,54,55,35,65,57,65,64,48,28,25,53,36,21,11,44,38,59,49,54
Mark,Hone,Lincoln,English Third Division,English,RB,20,1969-08-21,26,58,56,49,60,58,66,62,24,26,48,56,45,61,58,60,64,27,54,16,12,36,35,60,57,43
Udo,Onwere,Lincoln,English Third Division,English,DM,6,1971-11-09,24,57,52,39,42,62,67,74,46,52,57,52,41,64,60,53,64,31,44,21,22,36,54,42,53,38
Stephen,Brown,Lincoln,English Third Division,English,FOR,19,1973-12-06,22,61,63,61,63,62,58,62,63,53,60,64,65,60,49,28,28,59,39,17,17,44,45,43,46,45
Philip,Daley,Lincoln,English Third Division,English,FOR,18,1967-04-12,29,56,63,52,64,53,62,51,58,22,57,55,56,62,61,25,31,51,40,25,11,43,37,34,46,39
Kevin,Austin,Lincoln,English Third Division,English,LB,12,1973-02-12,23,53,58,43,54,55,64,62,23,36,42,45,42,51,49,59,59,32,39,24,16,33,41,52,57,32
Ian,Bowling,Mansfield,English Third Division,English,GK,1,1965-07-27,31,61,53,60,56,66,66,69,14,61,36,61,21,65,52,30,16,25,68,62,69,22,42,42,43,29
Wayne,Stark,Mansfield,English Third Division,English,DM,6,1976-10-14,19,57,55,39,46,58,73,62,36,49,55,50,35,55,68,46,65,33,16,16,12,44,50,57,50,40
Brian,Kilcline,Mansfield,English Third Division,English,CD,5,1962-05-07,34,62,53,55,47,66,70,66,28,31,66,27,38,65,68,68,63,18,35,28,18,43,47,52,57,40
Scott,Eustace,Mansfield,English Third Division,English,FOR,10,1975-06-13,21,56,65,52,69,61,55,59,51,46,56,61,62,61,64,34,32,50,18,16,19,44,39,52,52,35
Stuart,Watkiss,Mansfield,English Third Division,English,CD,4,1966-05-08,30,58,49,49,53,68,75,59,23,42,60,28,29,66,47,60,61,25,26,24,16,42,58,47,48,46
Warren,Hackett,Mansfield,English Third Division,English,LB,3,1971-12-06,24,55,56,47,46,46,62,50,19,33,43,29,39,51,56,55,63,31,11,16,14,30,29,45,55,28
Paul,Sherlock,Mansfield,English Third Division,English,LM,11,1973-11-17,22,49,51,40,42,58,71,56,42,53,48,42,35,54,62,49,53,29,33,15,12,35,52,39,65,40
Steven,Harper,Mansfield,English Third Division,English,RM,15,1969-02-03,27,52,59,49,55,58,51,68,56,59,46,51,48,49,61,34,33,47,12,16,11,41,34,58,49,59
Chris,Timons,Mansfield,English Third Division,English,RB,2,1974-12-08,21,51,53,45,46,52,62,50,27,35,37,47,39,52,56,62,54,24,26,17,20,31,35,47,51,35
Mark,Todd,Mansfield,English Third Division,Irish,DM,8,1967-12-04,28,53,48,40,33,54,70,61,40,52,55,44,33,58,56,43,57,35,29,24,20,36,45,41,46,44
Stewart,Hadley,Mansfield,English Third Division,English,FOR,9,1972-12-30,23,55,55,55,57,52,53,45,59,48,50,46,50,51,62,32,24,58,16,14,18,40,30,51,46,59
Mark,Peters,Mansfield,English Third Division,Welsh,CD,16,1972-07-06,24,58,55,55,46,57,64,61,21,32,60,31,28,61,62,58,60,22,10,22,20,39,51,61,48,40
Daley,Thompson,Mansfield,English Third Division,English,FOR,19,1959-11-21,36,58,60,62,67,55,58,57,60,52,54,51,62,56,69,25,31,50,29,26,12,42,42,50,54,39
John,Doolan,Mansfield,English Third Division,English,CD,14,1974-05-07,22,54,41,43,39,56,71,53,25,32,48,24,26,45,54,58,60,21,26,17,18,30,40,51,58,26
David,Kerr,Mansfield,English Third Division,English,DM,21,1974-09-06,21,58,65,47,71,72,69,65,51,52,51,53,52,60,62,61,64,43,24,32,16,48,58,43,53,44
John,Walker,Mansfield,English Third Division,Scottish,DM,34,1973-12-12,22,57,53,44,42,58,72,65,38,58,54,32,38,57,54,55,62,36,35,22,18,46,46,55,46,37
Kevin,Lampkin,Mansfield,English Third Division,English,DM,20,1972-12-20,23,55,51,40,42,61,64,58,40,54,50,45,44,57,58,47,58,26,15,17,20,36,52,43,56,34
Stephen,Parkin,Mansfield,English Third Division,English,DM,18,1965-11-07,30,54,49,42,43,64,63,59,38,52,49,45,38,59,59,53,57,26,28,19,17,35,50,56,57,40
Lee,Maddison,Northampton,English Third Division,English,CD,4,1972-10-05,23,62,48,56,52,65,73,56,30,34,61,56,35,63,63,68,65,18,14,23,22,36,45,55,47,32
Nicky,Smith,Northampton,English Third Division,English,RM,7,1969-01-28,27,53,48,48,45,65,72,59,49,59,56,51,49,67,45,56,57,38,17,30,26,46,56,58,57,39
Gavin,Worboys,Northampton,English Third Division,English,FOR,9,1974-07-14,22,63,68,59,71,54,55,62,69,42,55,60,56,57,64,29,24,59,29,19,19,41,39,62,52,63
David,Rennie,Northampton,English Third Division,English,DM,8,1964-08-29,31,59,67,44,53,63,77,65,48,58,61,58,49,67,61,53,58,43,27,18,16,47,48,41,55,40
Sean,Parrish,Northampton,English Third Division,English,LM,11,1972-03-14,24,57,64,62,65,70,60,63,49,66,38,62,55,56,54,29,36,65,12,19,17,46,36,49,34,58
Mark,Cooper,Northampton,English Third Division,English,FOR,10,1967-04-05,29,60,54,65,64,56,61,64,61,35,59,63,54,61,64,27,25,67,10,22,13,38,45,35,53,43
Andy,Woodman,Northampton,English Third Division,English,GK,1,1971-08-11,24,61,49,69,52,64,64,64,14,57,26,52,20,61,55,31,20,15,64,64,60,24,61,58,33,30
Daniel,O'Shea,Northampton,English Third Division,English,RB,2,1963-03-26,33,54,57,50,58,57,67,58,21,45,49,46,43,56,58,50,57,26,18,18,21,43,33,48,63,40
Richard,Skelly,Northampton,English Third Division,English,LB,3,1972-03-24,24,56,56,44,53,61,66,61,21,36,45,49,50,57,60,65,60,28,24,22,12,38,41,49,63,33
Ray,Warburton,Northampton,English Third Division,English,CD,5,1967-10-07,28,57,51,46,50,58,74,55,29,32,57,47,32,58,55,60,60,27,30,19,21,38,49,53,55,33
Neil,Grayson,Northampton,English Third Division,English,AM,15,1964-01-01,32,50,49,50,59,57,51,65,54,51,44,50,57,54,65,31,39,52,25,16,18,40,35,48,40,58
Michael,Warner,Northampton,English Third Division,English,DM,17,1974-01-17,22,54,45,42,36,56,62,51,43,56,56,51,36,57,57,51,53,34,28,18,15,44,44,55,57,34
Ian,Sampson,Northampton,English Third Division,English,CD,14,1968-11-14,27,60,52,54,55,64,68,54,21,32,54,51,31,57,63,68,64,24,20,24,16,38,47,54,54,30
Billy,Turley,Northampton,English Third Division,English,GK,13,1973-07-15,23,59,45,64,57,67,64,61,17,60,28,59,16,61,59,31,19,15,58,58,60,17,60,52,37,28
Dean,Peer,Northampton,English Third Division,English,DM,6,1969-08-08,26,54,51,44,46,59,66,64,45,51,60,54,42,62,61,51,56,33,24,23,22,42,53,55,62,44
Mark,Taylor,Northampton,English Third Division,English,CD,19,1974-11-08,21,64,56,52,46,56,71,62,26,35,64,46,31,55,60,69,70,17,13,24,19,42,55,54,55,30
John,Frain,Northampton,English Third Division,English,LB,27,1968-10-08,27,61,69,55,62,63,75,69,26,52,50,54,59,65,65,60,62,39,14,22,23,46,41,64,70,39
Garry,Thompson,Northampton,English Third Division,English,FOR,18,1959-10-07,36,55,61,58,71,59,52,59,56,27,55,41,61,53,65,21,27,60,21,15,22,44,35,45,46,38
Ian,Clarkson,Northampton,English Third Division,English,CD,20,1970-12-04,25,60,50,54,52,61,68,67,32,35,63,54,30,60,58,59,63,22,21,25,15,43,49,47,58,33
John,Gayle,Northampton,English Third Division,English,FOR,26,1964-07-30,31,61,69,62,75,61,68,60,57,35,58,57,67,65,69,36,29,68,44,17,17,37,37,41,58,37
Jason,White,Northampton,English Third Division,English,FOR,24,1971-10-19,24,56,64,54,67,61,54,64,60,32,60,32,63,54,69,23,20,56,24,22,21,42,40,54,48,40
Oliver,Cahill,Northampton,English Third Division,Irish,FOR,23,1975-09-29,20,60,68,54,70,62,51,57,59,38,61,62,53,55,68,23,22,63,11,21,15,43,38,52,43,51
